Rank,Name,Genre,Platform,Publisher,Developer,Vgchartz_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Release_Date,Last_Update
619,Lost Planet,,Series,Capcom,Capcom,,,,6800000.0,,,,,,2007-01-12 00:00:00,2020-02-04 00:00:00
620,Mario Strikers,,Series,Nintendo,Next Level Games,,,,6740000.0,,,,,,2005-12-05 00:00:00,2020-02-21 00:00:00
621,Uncharted 2: Among Thieves,,PS3,Sony Computer Entertainment,Naughty Dog,9.2,9.5,9.6,,6740000.0,3280000.0,2220000.0,210000.0,1020000.0,2009-10-13 00:00:00,N/A
622,Star Wars: Knights of the Old Republic,,Series,LucasArts,BioWare,,,,6730000.0,,,,,,2003-07-15 00:00:00,2020-03-01 00:00:00
623,Call of Duty 4: Modern Warfare,,PS3,Activision,Infinity Ward,,9.5,9.6,,6720000.0,3130000.0,2270000.0,280000.0,1040000.0,2007-11-05 00:00:00,N/A
624,Tomodachi Life,,3DS,Nintendo,Nintendo,,7.8,,6720000.0,,,,,,2014-06-06 00:00:00,2018-01-05 00:00:00
625,Kingdom Hearts III,,All,Square Enix,Square Enix,,,,6700000.0,,,,,,2019-01-29 00:00:00,2020-11-08 00:00:00
626,Lego Star Wars: The Video Game,,All,Eidos Interactive,TT Games,,7.8,,6700000.0,,,,,,2005-03-29 00:00:00,2021-06-09 00:00:00
627,Pokémon Pinball,,Series,Nintendo,Jupiter,,,,6680000.0,,,,,,1999-06-29 00:00:00,2023-08-12 00:00:00
628,FIFA Soccer 12,,PS3,EA Sports,EA Canada,,9.2,,,6650000.0,840000.0,4330000.0,110000.0,1370000.0,2011-09-27 00:00:00,N/A
629,Donkey Kong Country: Tropical Freeze,,All,Nintendo,Retro Studios,,,,6640000.0,,,,,,2014-02-21 00:00:00,2021-07-21 00:00:00
630,FIFA 14,,PS3,EA Sports,EA Canada,,,,,6610000.0,790000.0,4770000.0,70000.0,980000.0,2013-09-24 00:00:00,2018-09-15 00:00:00
631,Fallout 4,,PC,Bethesda Softworks,Bethesda Game Studios,,9.0,,6600000.0,,,,,,2015-11-10 00:00:00,2018-03-24 00:00:00
632,Ben 10,,Series,D3 Publisher,High Voltage Software,,,,6600000.0,,,,,,2007-10-30 00:00:00,2020-11-18 00:00:00
633,Red Dead Redemption,,PS3,Rockstar Games,Rockstar San Diego,9.1,9.5,,,6570000.0,2820000.0,2580000.0,170000.0,1000000.0,2011-10-11 00:00:00,N/A
634,Donkey Kong Country Returns,,Wii,Nintendo,Retro Studios,8.6,8.6,,6530000.0,,,,,,2010-11-21 00:00:00,N/A
635,Mario & Sonic at the Olympic Winter Games,,All,Sega,Sega Sports R&D,,,,6530000.0,,,,,,2009-10-13 00:00:00,2020-11-09 00:00:00
636,The Legend of Zelda,,NES,Nintendo,Nintendo EAD,,9.0,,6510000.0,,,,,,1987-08-22 00:00:00,N/A
637,Assassin's Creed III,,PS3,Ubisoft,Ubisoft Montreal,9.2,8.8,,,6500000.0,2650000.0,2610000.0,160000.0,1080000.0,2012-10-30 00:00:00,2018-04-12 00:00:00
638,Atelier,,Series,Koei Tecmo,Gust,,,,6500000.0,,,,,,2005-06-28 00:00:00,2020-12-12 00:00:00
639,Dragon Quest XI,,All,Square Enix,Square Enix,,,,6500000.0,,,,,,2018-09-04 00:00:00,2020-10-23 00:00:00
640,Guild Wars,,PC,NCSoft,ArenaNet,,8.7,,6500000.0,,,,,,2005-04-26 00:00:00,N/A
641,Madden NFL 06,,All,EA Sports,EA Tiburon,,,,6500000.0,,,,,,2005-08-08 00:00:00,2022-10-19 00:00:00
642,Red Dead Redemption,,X360,Rockstar Games,Rockstar San Diego,9.1,9.5,10.0,,6500000.0,3770000.0,2029999.9999999998,90000.0,600000.0,2010-05-18 00:00:00,N/A
643,The Elder Scrolls V: Skyrim,,PS3,Bethesda Softworks,Bethesda Game Studios,,9.0,,,6490000.0,2570000.0,2680000.0,250000.0,990000.0,2011-11-11 00:00:00,2018-04-01 00:00:00
644,Luigi's Mansion: Dark Moon,,3DS,Nintendo,Next Level Games,7.0,8.6,,6480000.0,,,,,,2013-03-24 00:00:00,2020-08-03 00:00:00
645,Diddy Kong Racing,,Series,Nintendo,Rare Ltd.,,,,6470000.0,,,,,,1997-11-24 00:00:00,2020-02-22 00:00:00
646,The Legend of Zelda: Link's Awakening,,NS,Nintendo,Nintendo,8.0,,10.0,6460000.0,,,,,,2019-09-20 00:00:00,2019-06-11 00:00:00
647,The Legend of Zelda: Ocarina of Time 3D,,3DS,Nintendo,GREZZO,9.2,9.3,,6440000.0,,,,,,2011-06-19 00:00:00,N/A
648,Elite,,Series,Imagineer,David Braben,,,,6400000.0,,,,,,1984-09-20 00:00:00,2021-01-19 00:00:00
649,Final Fantasy XII,,PS2,Square Enix,Square Enix,,9.4,9.5,6400000.0,,,,,,2006-10-31 00:00:00,N/A
650,Pokémon Crystal Version,,GBC,Nintendo,Game Freak,,8.7,,6390000.0,,,,,,2001-07-29 00:00:00,2018-01-06 00:00:00
651,Hatsune Miku: Project,,Series,Sega,Sega,,,,6350000.0,,,,,,2012-04-09 00:00:00,2020-02-07 00:00:00
652,Minecraft,,PS4,Sony Computer Entertainment,Mojang,,9.4,,,6330000.0,1890000.0,3130000.0,350000.0,960000.0,2014-10-07 00:00:00,2018-09-14 00:00:00
653,FIFA 15,,PS4,EA Sports,EA Canada,8.8,8.1,,,6320000.0,830000.0,4490000.0,50000.0,940000.0,2014-09-23 00:00:00,2018-03-23 00:00:00
654,Kingdom Hearts,,PS2,Square EA,SquareSoft,,8.5,,6300000.0,,,,,,2002-09-16 00:00:00,N/A
655,Myst,,PC,Broderbund,Cyan Worlds,,8.9,,6300000.0,,,,,,1995-01-01 00:00:00,N/A
656,Street Fighter II: The World Warrior,,SNES,Capcom,Capcom,,,,6300000.0,,,,,,1992-07-01 00:00:00,N/A
657,Driver,,PS,GT Interactive,Reflections Interactive,,8.5,,,6270000.0,3110000.0,2800000.0,20000.0,330000.0,1999-06-30 00:00:00,N/A
658,Bayonetta,,Series,Sega,PlatinumGames,,,,6240000.0,,,,,,2010-01-05 00:00:00,2020-11-24 00:00:00
659,Call of Duty: WWII,,XOne,Activision,Sledgehammer Games,,,,,6230000.0,3750000.0,1910000.0,,570000.0,2017-11-03 00:00:00,2017-12-30 00:00:00
660,Tekken 7,,PS4,Namco Bandai Games,Namco Bandai Games,,,,6230000.0,,,,,,2017-06-02 00:00:00,2018-01-15 00:00:00
661,Big Brain Academy,,DS,Nintendo,Nintendo EAD,,7.7,,6150000.0,,,,,,2006-06-05 00:00:00,N/A
662,Minecraft,,PS3,Sony Computer Entertainment America,Mojang,,,,,6050000.0,2210000.0,2860000.0,,990000.0,2014-05-16 00:00:00,2018-08-05 00:00:00
663,Pokémon Snap,,Series,Nintendo,HAL Laboratory,,,,6030000.0,,,,,,1999-06-30 00:00:00,2021-08-05 00:00:00
664,Borderlands,,All,2K Games,Gearbox Software,,8.6,,6000000.0,,,,,,2009-10-20 00:00:00,2020-10-27 00:00:00
665,Carnival Games,,All,Global Star Software,Cat Daddy Games,,,,6000000.0,,,,,,2007-08-27 00:00:00,2020-12-30 00:00:00
666,Championship Manager,,Series,Domark Software,Intelek,,,,6000000.0,,,,,,1992-09-01 00:00:00,2020-02-12 00:00:00
667,Conflict,,Series,Gotham Games,Pivotal Games,,,,6000000.0,,,,,,2002-09-30 00:00:00,2020-02-12 00:00:00
668,Cuphead,,All,Studio MDHR,Studio MDHR,,,,6000000.0,,,,,,2017-09-29 00:00:00,2020-11-23 00:00:00
669,Dead Space,,Series,Electronic Arts,EA Redwood Shores,,,,6000000.0,,,,,,2008-10-13 00:00:00,2020-03-27 00:00:00
670,Dragon Age: Inquisition,,All,Electronic Arts,BioWare,,,,6000000.0,,,,,,2014-11-18 00:00:00,2020-12-31 00:00:00
671,FIFA 07,,All,Electronic Arts,EA Canada,,,,6000000.0,,,,,,2006-09-25 00:00:00,2022-09-28 00:00:00
672,Just Dance,,Wii,Ubisoft,Ubisoft Paris,,5.4,,6000000.0,,,,,,2009-11-17 00:00:00,N/A
673,Limbo,,All,Playdead,Playdead,,,,6000000.0,,,,,,2010-07-21 00:00:00,2020-12-27 00:00:00
674,Mass Effect 3,,All,Electronic Arts,BioWare,,,,6000000.0,,,,,,2012-03-06 00:00:00,2020-12-05 00:00:00
675,Metal Gear Solid 4: Guns of the Patriots,,PS3,Konami,Kojima Productions,9.5,9.3,9.8,6000000.0,,,,,,2008-06-12 00:00:00,2023-08-05 00:00:00
676,Metal Gear Solid V: The Phantom Pain,,All,Konami,Kojima Productions,,,,6000000.0,,,,,,2015-09-01 00:00:00,2020-10-28 00:00:00
677,MotorStorm,,Series,Sony Interactive Entertainment,Evolution Studios,,,,6000000.0,,,,,,2007-03-06 00:00:00,2020-03-27 00:00:00
678,NBA Jam,,Series,Midway,Midway,,,,6000000.0,,,,,,1994-03-04 00:00:00,2020-02-24 00:00:00
679,One Piece: Pirate Warriors,,Series,Bandai Namco Games,Omega Force,,,,6000000.0,,,,,,2012-09-25 00:00:00,2020-11-13 00:00:00
680,Project Gotham Racing,,XB,Microsoft,Bizarre Creations,,8.4,,6000000.0,,,,,,2001-11-14 00:00:00,N/A
681,Sonic the Hedgehog 2,,GEN,Sega,Sonic Team,,,,6000000.0,,,,,,1992-11-20 00:00:00,N/A
682,Star Wars: Battlefront II,,All,LucasArts,Pandemic Studios,,,,6000000.0,,,,,,2005-11-01 00:00:00,2020-10-31 00:00:00
683,StarCraft II: Wings of Liberty,,PC,Blizzard Entertainment,Blizzard Entertainment,8.9,9.3,,6000000.0,,,,,,2010-07-27 00:00:00,2018-06-25 00:00:00
684,Tekken 5,,PS2,Namco,Namco,,9.0,,6000000.0,,,,,,2005-02-24 00:00:00,N/A
685,Tom Clancy's Splinter Cell,,All,Ubisoft,Ubisoft,,9.2,,6000000.0,,,,,,2002-11-17 00:00:00,2020-11-07 00:00:00
686,Euro Truck Simulator 2,,PC,SCS Software,SCS Software,,8.5,,5980000.0,,,,,,2013-01-16 00:00:00,2017-12-31 00:00:00
687,Tekken 6,,All,Namco Bandai Games,Namco Bandai Games,,7.9,,5980000.0,,,,,,2007-11-26 00:00:00,2020-10-29 00:00:00
688,Tomb Raider III,,All,Eidos Interactive,Core Design,,,,5940000.0,,,,,,1998-11-20 00:00:00,2020-10-26 00:00:00
689,Mario Kart: Super Circuit,,GBA,Nintendo,Intelligent Systems,,9.3,,5910000.0,,,,,,2001-08-26 00:00:00,N/A
690,Super Mario Sunshine,,GC,Nintendo,Nintendo EAD,8.9,9.2,,5910000.0,,,,,,2002-08-25 00:00:00,N/A
691,Call of Duty 2,,All,Activision,Infinity Ward,,9.2,,5900000.0,,,,,,2005-10-25 00:00:00,2022-09-26 00:00:00
692,Super Mario 3D World,,WiiU,Nintendo,Nintendo EAD Tokyo,9.3,9.5,,5890000.0,,,,,,2013-11-22 00:00:00,2018-01-02 00:00:00
693,Resident Evil (2002),,All,Capcom,Capcom,,,,5850000.0,,,,,,2002-09-13 00:00:00,2020-10-11 00:00:00
694,Final Fantasy IX,,All,Square,Square,,,,5830000.0,,,,,,2000-11-13 00:00:00,2020-10-19 00:00:00
695,Style Savvy,,Series,Nintendo,syn Sophia,,,,5830000.0,,,,,,2009-11-02 00:00:00,2022-05-10 00:00:00
696,Age of Empires II: HD Edition,,PC,Microsoft Studios,Hidden Path Entertainment,6.0,,,5820000.0,,,,,,2013-04-09 00:00:00,2018-10-02 00:00:00
697,New Super Mario Bros. U,,WiiU,Nintendo,Nintendo EAD,8.2,8.4,,5820000.0,,,,,,2012-11-18 00:00:00,2020-08-02 00:00:00
698,Deep Rock Galactic,,All,Coffee Stain Publishing,Ghost Ship Games,,,,5810000.0,,,,,,2020-05-13 00:00:00,2021-01-26 00:00:00
699,DayZ,,All,Bohemia Interactive,Bohemia Interactive,,,,5800000.0,,,,,,2018-12-13 00:00:00,2020-12-20 00:00:00
700,Devil May Cry 4,,All,Capcom,Capcom,,,,5800000.0,,,,,,2008-02-05 00:00:00,2020-10-11 00:00:00
701,Link's Crossbow Training,,Wii,Nintendo,Nintendo EAD,6.9,6.9,,5790000.0,,,,,,2007-11-19 00:00:00,N/A
702,Red Dead Redemption 2,,XOne,Rockstar Games,Rockstar Games,,,,,5770000.0,3760000.0,1470000.0,,540000.0,2018-10-26 00:00:00,2018-11-02 00:00:00
703,Destiny,,PS4,Activision,Bungie,7.5,,,,5760000.0,2530000.0,2130000.0,160000.0,940000.0,2014-09-09 00:00:00,2018-01-12 00:00:00
704,Dark Souls II,,All,Bandai Namco Games,From Software,,,,5760000.0,,,,,,2014-03-11 00:00:00,2020-11-23 00:00:00
705,Tekken 2,,PS,Namco,Namco,,9.1,,,5740000.0,2260000.0,1890000.0,1360000.0,230000.0,1996-08-25 00:00:00,N/A
706,Anno,,Series,GT Interactive,Max Design,,,,5700000.0,,,,,,2000-02-01 00:00:00,2021-05-12 00:00:00
707,Crash Bandicoot 3: Warped,,PS,Sony Computer Entertainment,Naughty Dog,,9.3,,5700000.0,,,,,,1998-10-31 00:00:00,2018-09-24 00:00:00
708,Trials,,Series,RedLynx,RedLynx,,,,5700000.0,,,,,,2009-08-12 00:00:00,2020-04-26 00:00:00
709,Super Mario World: Super Mario Advance 2,,GBA,Nintendo,Nintendo EAD,,9.4,,5690000.0,,,,,,2002-02-09 00:00:00,N/A
710,Dishonored,,Series,Bethesda Softworks,Arkane Studios,,,,5670000.0,,,,,,2012-10-09 00:00:00,2021-01-27 00:00:00
711,LEGO Star Wars: The Complete Saga,,Wii,LucasArts,Traveller's Tales,,8.0,,,5660000.0,3570000.0,1570000.0,,520000.0,2007-11-06 00:00:00,N/A
712,Cooking Mama,,DS,Majesco,Office Create,,6.6,,,5660000.0,3090000.0,1920000.0,70000.0,580000.0,2006-09-12 00:00:00,N/A
713,Resident Evil Zero,,All,Capcom,Capcom,,,,5650000.0,,,,,,2002-11-12 00:00:00,2020-10-11 00:00:00
714,Metal Gear Solid 2: Sons of Liberty,,PS2,Konami,Konami Computer Entertainment Japan,,9.5,7.0,5640000.0,,,,,,2001-11-12 00:00:00,2023-08-05 00:00:00
715,God of War III Remastered,,PS4,Sony Computer Entertainment,SCEA Santa Monica Studio,,,,5620000.0,,,,,,2015-07-14 00:00:00,2018-12-03 00:00:00
716,Tetris,,NES,Nintendo,Nintendo,,,,5580000.0,,,,,,1989-11-01 00:00:00,N/A
717,Super Mario Advance,,GBA,Nintendo,Nintendo EAD,,8.2,,5570000.0,,,,,,2001-06-10 00:00:00,N/A
718,Assassin's Creed II,,PS3,Ubisoft,Ubisoft Montreal,9.0,9.0,,,5570000.0,2540000.0,1950000.0,210000.0,860000.0,2009-11-17 00:00:00,2018-01-03 00:00:00
719,Super Smash Bros.,,N64,Nintendo,HAL Laboratory,,8.4,,5550000.0,,,,,,1999-04-26 00:00:00,2018-04-11 00:00:00
720,XCOM,,Series,Microprose,Mythos Games,,,,5550000.0,,,,,,1994-03-01 00:00:00,2022-08-10 00:00:00
721,Assassin's Creed,,X360,Ubisoft,Ubisoft Montreal,7.5,8.2,8.0,,5550000.0,3280000.0,1640000.0,70000.0,560000.0,2007-11-13 00:00:00,N/A
722,LittleBigPlanet 3,,PS4,Sony Computer Entertainment,Sumo Digital,7.5,,,5540000.0,,,,,,2014-11-18 00:00:00,2018-04-03 00:00:00
723,Batman: Arkham City,,PS3,Warner Bros. Interactive,Rocksteady Studios,9.5,9.6,,,5540000.0,2720000.0,1890000.0,110000.0,820000.0,2011-10-18 00:00:00,N/A
724,Metal Gear Solid,,PS,Konami,Konami Computer Entertainment Japan,,9.3,,5510000.0,,,,,,1998-10-21 00:00:00,2023-08-05 00:00:00
725,Forza Motorsport 3,,X360,Microsoft Game Studios,Turn 10 Studios,,9.2,9.8,,5500000.0,2990000.0,1900000.0,100000.0,510000.0,2009-10-27 00:00:00,N/A
726,Arma III,,PC,Bohemia Interactive,Bohemia Interactive,,,,5500000.0,,,,,,2013-09-12 00:00:00,2018-11-16 00:00:00
727,Detroit: Become Human,,PS4,Sony Interactive Entertainment,Quantic Dream,8.0,8.0,,5500000.0,,,,,,2018-05-25 00:00:00,2018-06-05 00:00:00
728,Dragon Quest IX: Sentinels of the Starry Skies,,DS,Nintendo,Level 5,7.7,8.6,,5500000.0,,,,,,2010-07-11 00:00:00,N/A
729,Final Fantasy IX,,PS,Square,SquareSoft,,9.2,,5500000.0,,,,,,2000-11-13 00:00:00,N/A
730,Final Fantasy X-2,,PS2,Square Enix,Square Enix,,8.3,,5500000.0,,,,,,2003-11-18 00:00:00,N/A
731,NBA 2K11,,All,2K Sports,Visual Concepts,,,,5500000.0,,,,,,2010-10-05 00:00:00,2020-10-22 00:00:00
732,Saints Row: The Third,,All,THQ,Volition,,,,5500000.0,,,,,,2011-11-15 00:00:00,2020-12-06 00:00:00
733,Tomb Raider (2013),,PC,Square Enix,Crystal Dynamics,,8.8,,5500000.0,,,,,,2013-03-05 00:00:00,2018-01-06 00:00:00
734,Dragon Ball Xenoverse,,All,Bandai Namco Games,Dimps Corporation,,,,5490000.0,,,,,,2015-02-24 00:00:00,2020-10-27 00:00:00
735,Pokémon Stadium,,N64,Nintendo,HAL Laboratory,,7.5,,5460000.0,,,,,,2000-03-06 00:00:00,N/A
736,Chrono,,Series,Square,Square,,,,5450000.0,,,,,,1995-08-11 00:00:00,2020-02-12 00:00:00
737,Super Mario RPG,,Series,Nintendo,Square,,,,5450000.0,,,,,,1996-05-13 00:00:00,2023-06-21 00:00:00
738,Minecraft,,XOne,Microsoft Studios,Mojang,,,,,5430000.0,3230000.0,1710000.0,,490000.0,2014-11-18 00:00:00,2018-09-14 00:00:00
739,Call of Duty: World at War,,PS3,Activision,Treyarch,8.8,8.4,,,5430000.0,2750000.0,1840000.0,,840000.0,2008-11-10 00:00:00,N/A
740,Super Mario Advance 4: Super Mario Bros. 3,,GBA,Nintendo,Nintendo EAD,,9.2,,5430000.0,,,,,,2003-10-21 00:00:00,N/A
741,Crash Bandicoot: The Wrath of Cortex,,PS2,Universal Interactive,Traveller's Tales,,6.9,,,5420000.0,2069999.9999999998,2290000.0,240000.0,820000.0,2001-10-29 00:00:00,N/A
742,Super Smash Bros. for Wii U,,WiiU,Nintendo,Bandai Namco Games,,9.2,,5380000.0,,,,,,2014-11-21 00:00:00,2018-04-12 00:00:00
743,Alien,,Series,Fox Interactive,Fox Video Games,,,,5360000.0,,,,,,1982-01-01 00:00:00,2023-06-26 00:00:00
744,Final Fantasy XIII,,PS3,Square Enix,Square Enix,9.0,8.0,9.2,,5350000.0,1750000.0,1230000.0,1870000.0,510000.0,2010-03-09 00:00:00,N/A
745,Gran Turismo 5 Prologue,,PS3,Sony Computer Entertainment,Polyphony Digital,8.4,8.3,,5350000.0,,,,,,2008-04-15 00:00:00,N/A
746,Dr. Mario,,GB,Nintendo,Nintendo R&D1,,,,5340000.0,,,,,,1990-12-01 00:00:00,N/A
747,Uncharted: The Lost Legacy,,PS4,Sony Interactive Entertainment,Naughty Dog,,,,5340000.0,,,,,,2017-08-22 00:00:00,N/A
748,Assassin's Creed III,,X360,Ubisoft,Ubisoft Montreal,,,,,5310000.0,3130000.0,1710000.0,30000.0,450000.0,2012-10-30 00:00:00,2018-02-07 00:00:00
749,Pokémon Pinball,,GBC,Nintendo,Jupiter Corporation,,8.7,,5310000.0,,,,,,1999-07-31 00:00:00,2018-01-06 00:00:00
750,inFAMOUS: Second Son,,PS4,Sony Computer Entertainment,Sucker Punch,8.2,,,5300000.0,,,,,,2014-03-21 00:00:00,2018-11-02 00:00:00
751,Assassin's Creed II,,X360,Ubisoft,Ubisoft Montreal,9.0,9.1,,,5300000.0,3140000.0,1550000.0,80000.0,520000.0,2009-11-17 00:00:00,N/A
752,Heavy Rain,,All,Sony Computer Entertainment,Quantic Dream,,,,5300000.0,,,,,,2010-02-23 00:00:00,2021-03-08 00:00:00
753,Slime Rancher,,Series,Monomi Park,Monomi Park,,,,5300000.0,,,,,,2017-08-01 00:00:00,2022-09-23 00:00:00
754,The Forest,,PC,Endnight Games Ltd,Endnight Games Ltd,,,,5300000.0,,,,,,2014-05-30 00:00:00,2023-02-27 00:00:00
755,Donkey Kong 64,,N64,Nintendo,Rare Ltd.,,9.3,,5270000.0,,,,,,1999-11-22 00:00:00,N/A
756,Wolfenstein,,Series,Bethesda Softworks,Muse Software,,,,5270000.0,,,,,,1981-09-01 00:00:00,2021-04-08 00:00:00
757,Tomb Raider II,,PS,Eidos Interactive,Core Design Ltd.,,7.6,,,5240000.0,2300000.0,2460000.0,200000.0,280000.0,1997-10-31 00:00:00,N/A
758,Madden NFL 2004,,PS2,EA Sports,EA Tiburon,,9.5,,,5230000.0,4260000.0,260000.0,10000.0,710000.0,2003-08-12 00:00:00,N/A
759,Subnautica,,Series,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,,,5230000.0,,,,,,2018-01-23 00:00:00,2020-03-03 00:00:00
760,Subnautica,,All,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,,,5230000.0,,,,,,2018-01-23 00:00:00,2021-01-08 00:00:00
761,Call of Duty: Advanced Warfare,,XOne,Activision,Sledgehammer Games,,8.3,,,5220000.0,3250000.0,1490000.0,10000.0,480000.0,2014-11-04 00:00:00,2018-01-01 00:00:00
762,Fallout: New Vegas,,PC,Bethesda Softworks,Obsidian Entertainment,,8.3,,5220000.0,,,,,,2010-10-19 00:00:00,N/A
763,Gran Turismo 6,,PS3,Sony Computer Entertainment America,Polyphony Digital,,8.6,,5220000.0,,,,,,2013-12-06 00:00:00,2018-04-18 00:00:00
764,Nintendo Land,,WiiU,Nintendo,Nintendo,8.0,7.5,,5210000.0,,,,,,2012-11-18 00:00:00,2020-08-25 00:00:00
765,Dead Rising 3,,All,Microsoft Studios,Capcom,,,,5200000.0,,,,,,2013-11-22 00:00:00,2022-11-02 00:00:00
766,Kingdom Hearts II,,PS2,Square Enix,Square Enix,,8.3,,5200000.0,,,,,,2006-03-28 00:00:00,N/A
767,Super Mario Land 3: Wario Land,,GB,Nintendo,Nintendo R&D1,,7.9,,5190000.0,,,,,,1994-02-09 00:00:00,N/A
768,Donkey Kong Country 2: Diddy's Kong Quest,,SNES,Nintendo,Rare Ltd.,,9.3,,5150000.0,,,,,,1995-11-20 00:00:00,N/A
769,Ridge Racer,,Series,Namco,Namco,,,,5130000.0,,,,,,1993-12-01 00:00:00,2021-03-02 00:00:00
770,Medal of Honor: Rising Sun,,PS2,Electronic Arts,EA Los Angeles,,5.9,,,5130000.0,1980000.0,2230000.0,130000.0,800000.0,2003-11-11 00:00:00,N/A
771,Battlefield 1,,XOne,Electronic Arts,EA DICE,,9.3,,,5130000.0,3370000.0,1260000.0,20000.0,480000.0,2016-10-21 00:00:00,2018-03-24 00:00:00
772,Kirby's Dream Land,,GB,Nintendo,HAL Laboratory,,,,5130000.0,,,,,,1992-08-01 00:00:00,N/A
773,Jump Force,,All,Bandai Namco Entertainment,Spike Chunsoft,,,,5120000.0,,,,,,2019-02-15 00:00:00,2023-08-04 00:00:00
774,Microsoft Flight Simulator,,PC,Microsoft,Microsoft,,7.0,,,5120000.0,3220000.0,1690000.0,,200000.0,1996-10-31 00:00:00,N/A
775,Guitar Hero II,,PS2,RedOctane,Harmonix Music Systems,,9.2,,,5120000.0,3810000.0,630000.0,,680000.0,2006-11-07 00:00:00,N/A
776,FIFA 13,,X360,EA Sports,EA Canada,9.3,,,,5110000.0,1100000.0,3490000.0,30000.0,500000.0,2012-09-25 00:00:00,2018-04-06 00:00:00
777,Resident Evil 5,,PS3,Capcom,Capcom,8.4,8.6,8.8,,5100000.0,1960000.0,1420000.0,1080000.0,640000.0,2009-03-13 00:00:00,N/A
778,Fable III,,X360,Microsoft Game Studios,Lionhead Studios,9.0,7.8,,,5100000.0,3590000.0,1090000.0,50000.0,370000.0,2010-10-26 00:00:00,N/A
779,Guitar Hero World Tour,,All,Activision,Neversoft,,,,5100000.0,,,,,,2008-10-26 00:00:00,2020-11-01 00:00:00
780,Killzone,,Series,Sony Computer Entertainment,Guerrilla Games,,,,5100000.0,,,,,,2004-11-02 00:00:00,2023-08-15 00:00:00
781,Mario & Sonic at the Olympic Games,,DS,Sega,Sega,,7.0,,,5100000.0,1630000.0,2460000.0,440000.0,570000.0,2008-01-22 00:00:00,N/A
782,Monument Valley,,All,Ustwo Games,Ustwo Games,,,,5100000.0,,,,,,2014-04-03 00:00:00,2021-01-30 00:00:00
783,Resident Evil,,All,Capcom,Capcom,,,,5080000.0,,,,,,1996-03-30 00:00:00,2020-10-11 00:00:00
784,Grand Theft Auto: Vice City Stories,,PSP,Rockstar Games,Rockstar Leeds,,8.4,,,5080000.0,1700000.0,2029999.9999999998,160000.0,1190000.0,2006-10-31 00:00:00,N/A
785,FIFA Soccer 11,,PS3,EA Sports,EA Canada,8.6,8.7,,,5080000.0,610000.0,3280000.0,60000.0,1120000.0,2010-09-28 00:00:00,N/A
786,Super Mario Bros. Deluxe,,GB,Nintendo,Nintendo EAD,,9.7,,5070000.0,,,,,,1999-04-30 00:00:00,N/A
787,Final Fantasy XV,,PS4,Square Enix,Square Enix,,8.1,9.0,,5070000.0,1810000.0,1530000.0,1050000.0,680000.0,2016-11-29 00:00:00,2018-05-04 00:00:00
788,Disgaea,,Series,Atlus,Nippon Ichi Software,,,,5050000.0,,,,,,2003-08-27 00:00:00,2021-02-03 00:00:00
789,Fallout 4,,XOne,Bethesda Softworks,Bethesda Game Studios,,8.4,,,5030000.0,2940000.0,1620000.0,20000.0,450000.0,2015-11-10 00:00:00,2018-03-24 00:00:00
790,Tony Hawk's Pro Skater,,PS,Activision,Neversoft Entertainment,,9.6,,,5020000.0,3420000.0,1380000.0,20000.0,200000.0,1999-08-31 00:00:00,N/A
791,Warzone 2100,,PS,Eidos Interactive,Pumpkin Studios,,,,,5010000.0,2790000.0,1890000.0,,330000.0,1999-05-31 00:00:00,N/A
792,Ace Combat 7: Skies Unknown,,All,Bandai Namco Entertainment,Bandai Namco Studios,,7.8,,5000000.0,,,,,,2019-01-18 00:00:00,2020-12-03 00:00:00
793,Anthem,,All,Electronic Arts,BioWare,,,,5000000.0,,,,,,2019-02-22 00:00:00,2023-12-20 00:00:00
794,Asterix,,Series,Atari,Atari,,,,5000000.0,,,,,,1983-01-01 00:00:00,2022-09-21 00:00:00
795,Batman: Arkham Knight,,All,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,5000000.0,,,,,,2015-06-23 00:00:00,2020-11-09 00:00:00
796,Chessmaster,,Series,Software Country,Ubisoft,,,,5000000.0,,,,,,1986-01-01 00:00:00,2021-03-22 00:00:00
797,Cities: Skylines,,PC,Paradox Interactive,Colossal Order,,,,5000000.0,,,,,,2015-03-10 00:00:00,2018-01-14 00:00:00
798,Close Combat,,Series,Microsoft,Atomic Games,,,,5000000.0,,,,,,1996-07-01 00:00:00,2021-08-16 00:00:00
799,Crash Bandicoot 4: It's About Time,,All,Activision,Toys for Bob,,,,5000000.0,,,,,,2020-10-02 00:00:00,2020-10-30 00:00:00
800,Danganronpa,,Series,NIS America,Spike Chunsoft,,,,5000000.0,,,,,,2014-02-11 00:00:00,2021-10-20 00:00:00
801,Dave the Diver,,All,Mintrocket,Mintrocket,,,,5000000.0,,,,,,2023-06-28 00:00:00,2024-01-03 00:00:00
802,Dead by Daylight,,All,Behaviour Interactive,Behaviour Interactive,,,,5000000.0,,,,,,2016-06-14 00:00:00,2021-02-08 00:00:00
803,Dead Island,,All,Deep Silver,Techland,,,,5000000.0,,,,,,2011-09-06 00:00:00,2021-01-08 00:00:00
